scenario_id,condition,generated_at,is_valid,invalid_reason,compliance_mL_per_cmH2O,resistance_cmH2O_L_s,respiratory_rate,tidal_volume_mL,tidal_volume_mL_per_kg,ie_ratio,peep_cmH2O,flow_pattern,ppeak_cmH2O,pplat_cmH2O,driving_p_cmH2O,mean_paw_cmH2O,auto_peep_cmH2O,delivered_vt_mL,minute_vent_L
VCV_Normal_C100_R012_VT06_RR024_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.675933+00:00,True,,100.0,12.0,24,420.0,6.0,0.33,8,square,21.44,12.2,4.2,11.04,1.12,413.03,9.913
VCV_Normal_C100_R012_VT06_RR024_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.676340+00:00,True,,100.0,12.0,24,420.0,6.0,0.33,8,decelerating,25.52,12.27,4.27,11.25,1.14,413.03,9.913
VCV_Normal_C100_R012_VT06_RR024_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.676734+00:00,True,,100.0,12.0,24,420.0,6.0,1.0,16,square,26.55,20.2,4.2,20.28,2.32,416.64,9.999
VCV_Normal_C100_R012_VT06_RR024_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.677129+00:00,True,,100.0,12.0,24,420.0,6.0,1.0,16,decelerating,26.47,20.23,4.23,20.63,2.34,416.64,9.999
VCV_Normal_C100_R012_VT06_RR024_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.677536+00:00,True,,100.0,12.0,24,420.0,6.0,0.5,16,square,27.64,20.18,4.18,19.36,1.41,413.28,9.919
VCV_Normal_C100_R012_VT06_RR024_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.677942+00:00,True,,100.0,12.0,24,420.0,6.0,0.5,16,decelerating,29.62,20.23,4.23,19.61,1.42,413.28,9.919
VCV_Normal_C100_R012_VT06_RR024_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.678349+00:00,True,,100.0,12.0,24,420.0,6.0,0.33,16,square,29.44,20.2,4.2,19.04,1.12,413.03,9.913
VCV_Normal_C100_R012_VT06_RR024_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.678756+00:00,True,,100.0,12.0,24,420.0,6.0,0.33,16,decelerating,33.52,20.27,4.27,19.25,1.14,413.03,9.913
VCV_Normal_C100_R012_VT06_RR024_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.679173+00:00,True,,100.0,12.0,24,420.0,6.0,1.0,20,square,30.55,24.2,4.2,24.28,2.32,416.64,9.999
VCV_Normal_C100_R012_VT06_RR024_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.679566+00:00,True,,100.0,12.0,24,420.0,6.0,1.0,20,decelerating,30.47,24.23,4.23,24.63,2.34,416.64,9.999
VCV_Normal_C100_R012_VT06_RR024_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.679985+00:00,True,,100.0,12.0,24,420.0,6.0,0.5,20,square,31.64,24.18,4.18,23.36,1.41,413.28,9.919
VCV_Normal_C100_R012_VT06_RR024_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.680400+00:00,True,,100.0,12.0,24,420.0,6.0,0.5,20,decelerating,33.62,24.23,4.23,23.61,1.42,413.28,9.919
VCV_Normal_C100_R012_VT06_RR024_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.680807+00:00,True,,100.0,12.0,24,420.0,6.0,0.33,20,square,33.44,24.2,4.2,23.04,1.12,413.03,9.913
VCV_Normal_C100_R012_VT06_RR024_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.681234+00:00,True,,100.0,12.0,24,420.0,6.0,0.33,20,decelerating,37.52,24.27,4.27,23.25,1.14,413.03,9.913
VCV_Normal_C100_R012_VT06_RR030_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.681623+00:00,True,,100.0,12.0,30,420.0,6.0,1.0,0,square,12.51,4.2,4.2,5.18,3.28,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:15.682011+00:00,True,,100.0,12.0,30,420.0,6.0,1.0,0,decelerating,13.47,4.24,4.24,5.54,3.31,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:15.682414+00:00,True,,100.0,12.0,30,420.0,6.0,0.5,0,square,13.88,4.22,4.22,4.13,2.1,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:15.682815+00:00,True,,100.0,12.0,30,420.0,6.0,0.5,0,decelerating,17.37,4.28,4.28,4.4,2.13,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:15.683219+00:00,True,,100.0,12.0,30,420.0,6.0,0.33,0,square,16.1,4.23,4.23,3.74,1.71,414.72,12.442
VCV_Normal_C100_R012_VT06_RR030_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:15.683620+00:00,True,,100.0,12.0,30,420.0,6.0,0.33,0,decelerating,22.23,4.32,4.32,3.97,1.75,414.72,12.442
VCV_Normal_C100_R012_VT06_RR030_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:15.684010+00:00,True,,100.0,12.0,30,420.0,6.0,1.0,8,square,20.51,12.2,4.2,13.18,3.28,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:15.684399+00:00,True,,100.0,12.0,30,420.0,6.0,1.0,8,decelerating,21.47,12.24,4.24,13.54,3.31,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:15.684800+00:00,True,,100.0,12.0,30,420.0,6.0,0.5,8,square,21.88,12.22,4.22,12.13,2.1,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:15.685204+00:00,True,,100.0,12.0,30,420.0,6.0,0.5,8,decelerating,25.37,12.28,4.28,12.4,2.13,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.685609+00:00,True,,100.0,12.0,30,420.0,6.0,0.33,8,square,24.1,12.23,4.23,11.74,1.71,414.72,12.442
VCV_Normal_C100_R012_VT06_RR030_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.686010+00:00,True,,100.0,12.0,30,420.0,6.0,0.33,8,decelerating,30.23,12.32,4.32,11.97,1.75,414.72,12.442
VCV_Normal_C100_R012_VT06_RR030_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.686404+00:00,True,,100.0,12.0,30,420.0,6.0,1.0,16,square,28.51,20.2,4.2,21.18,3.28,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.686795+00:00,True,,100.0,12.0,30,420.0,6.0,1.0,16,decelerating,29.47,20.24,4.24,21.54,3.31,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.687199+00:00,True,,100.0,12.0,30,420.0,6.0,0.5,16,square,29.88,20.22,4.22,20.13,2.1,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.687601+00:00,True,,100.0,12.0,30,420.0,6.0,0.5,16,decelerating,33.37,20.28,4.28,20.4,2.13,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.688004+00:00,True,,100.0,12.0,30,420.0,6.0,0.33,16,square,32.1,20.23,4.23,19.74,1.71,414.72,12.442
VCV_Normal_C100_R012_VT06_RR030_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.688405+00:00,True,,100.0,12.0,30,420.0,6.0,0.33,16,decelerating,38.23,20.32,4.32,19.97,1.75,414.72,12.442
VCV_Normal_C100_R012_VT06_RR030_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.688792+00:00,True,,100.0,12.0,30,420.0,6.0,1.0,20,square,32.51,24.2,4.2,25.18,3.28,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.689183+00:00,True,,100.0,12.0,30,420.0,6.0,1.0,20,decelerating,33.47,24.24,4.24,25.54,3.31,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.689585+00:00,True,,100.0,12.0,30,420.0,6.0,0.5,20,square,33.88,24.22,4.22,24.13,2.1,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.689985+00:00,True,,100.0,12.0,30,420.0,6.0,0.5,20,decelerating,37.37,24.28,4.28,24.4,2.13,415.8,12.474
VCV_Normal_C100_R012_VT06_RR030_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.690393+00:00,True,,100.0,12.0,30,420.0,6.0,0.33,20,square,36.1,24.23,4.23,23.74,1.71,414.72,12.442
VCV_Normal_C100_R012_VT06_RR030_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.690794+00:00,True,,100.0,12.0,30,420.0,6.0,0.33,20,decelerating,42.23,24.32,4.32,23.97,1.75,414.72,12.442
VCV_Normal_C100_R012_VT10_RR008_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.691263+00:00,True,,100.0,12.0,8,700.0,10.0,1.0,0,square,9.56,7.0,7.0,3.18,0.32,698.13,5.585
VCV_Normal_C100_R012_VT10_RR008_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:15.691729+00:00,True,,100.0,12.0,8,700.0,10.0,1.0,0,decelerating,8.07,7.02,7.02,3.75,0.33,698.13,5.585
VCV_Normal_C100_R012_VT10_RR008_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:15.692206+00:00,True,,100.0,12.0,8,700.0,10.0,0.5,0,square,10.47,7.0,7.0,2.51,0.11,697.2,5.578
VCV_Normal_C100_R012_VT10_RR008_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:15.692680+00:00,True,,100.0,12.0,8,700.0,10.0,0.5,0,decelerating,8.77,7.03,7.03,2.89,0.11,697.2,5.578
VCV_Normal_C100_R012_VT10_RR008_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:15.693171+00:00,True,,100.0,12.0,8,700.0,10.0,0.33,0,square,11.58,7.0,7.0,2.2,0.06,695.9,5.567
VCV_Normal_C100_R012_VT10_RR008_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:15.693660+00:00,True,,100.0,12.0,8,700.0,10.0,0.33,0,decelerating,10.04,7.03,7.03,2.49,0.07,695.9,5.567
VCV_Normal_C100_R012_VT10_RR008_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:15.694127+00:00,True,,100.0,12.0,8,700.0,10.0,1.0,8,square,17.56,15.0,7.0,11.18,0.32,698.13,5.585
VCV_Normal_C100_R012_VT10_RR008_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:15.694592+00:00,True,,100.0,12.0,8,700.0,10.0,1.0,8,decelerating,16.07,15.02,7.02,11.75,0.33,698.13,5.585
VCV_Normal_C100_R012_VT10_RR008_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:15.695068+00:00,True,,100.0,12.0,8,700.0,10.0,0.5,8,square,18.47,15.0,7.0,10.51,0.11,697.2,5.578
VCV_Normal_C100_R012_VT10_RR008_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:15.695543+00:00,True,,100.0,12.0,8,700.0,10.0,0.5,8,decelerating,16.77,15.03,7.03,10.89,0.11,697.2,5.578
VCV_Normal_C100_R012_VT10_RR008_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.696033+00:00,True,,100.0,12.0,8,700.0,10.0,0.33,8,square,19.58,15.0,7.0,10.2,0.06,695.9,5.567
VCV_Normal_C100_R012_VT10_RR008_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.696520+00:00,True,,100.0,12.0,8,700.0,10.0,0.33,8,decelerating,18.04,15.03,7.03,10.49,0.07,695.9,5.567
VCV_Normal_C100_R012_VT10_RR008_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.696988+00:00,True,,100.0,12.0,8,700.0,10.0,1.0,16,square,25.56,23.0,7.0,19.18,0.32,698.13,5.585
VCV_Normal_C100_R012_VT10_RR008_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.697453+00:00,True,,100.0,12.0,8,700.0,10.0,1.0,16,decelerating,24.07,23.02,7.02,19.75,0.33,698.13,5.585
VCV_Normal_C100_R012_VT10_RR008_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.697930+00:00,True,,100.0,12.0,8,700.0,10.0,0.5,16,square,26.47,23.0,7.0,18.51,0.11,697.2,5.578
VCV_Normal_C100_R012_VT10_RR008_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.698405+00:00,True,,100.0,12.0,8,700.0,10.0,0.5,16,decelerating,24.77,23.03,7.03,18.89,0.11,697.2,5.578
VCV_Normal_C100_R012_VT10_RR008_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.698897+00:00,True,,100.0,12.0,8,700.0,10.0,0.33,16,square,27.58,23.0,7.0,18.2,0.06,695.9,5.567
VCV_Normal_C100_R012_VT10_RR008_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.699385+00:00,True,,100.0,12.0,8,700.0,10.0,0.33,16,decelerating,26.04,23.03,7.03,18.49,0.07,695.9,5.567
VCV_Normal_C100_R012_VT10_RR008_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.699849+00:00,True,,100.0,12.0,8,700.0,10.0,1.0,20,square,29.56,27.0,7.0,23.18,0.32,698.13,5.585
VCV_Normal_C100_R012_VT10_RR008_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.700320+00:00,True,,100.0,12.0,8,700.0,10.0,1.0,20,decelerating,28.07,27.02,7.02,23.75,0.33,698.13,5.585
VCV_Normal_C100_R012_VT10_RR008_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.700797+00:00,True,,100.0,12.0,8,700.0,10.0,0.5,20,square,30.47,27.0,7.0,22.51,0.11,697.2,5.578
VCV_Normal_C100_R012_VT10_RR008_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.701270+00:00,True,,100.0,12.0,8,700.0,10.0,0.5,20,decelerating,28.77,27.03,7.03,22.89,0.11,697.2,5.578
VCV_Normal_C100_R012_VT10_RR008_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.701763+00:00,True,,100.0,12.0,8,700.0,10.0,0.33,20,square,31.58,27.0,7.0,22.2,0.06,695.9,5.567
VCV_Normal_C100_R012_VT10_RR008_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.702251+00:00,True,,100.0,12.0,8,700.0,10.0,0.33,20,decelerating,30.04,27.03,7.03,22.49,0.07,695.9,5.567
VCV_Normal_C100_R012_VT10_RR016_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.702675+00:00,True,,100.0,12.0,16,700.0,10.0,1.0,0,square,13.38,7.02,7.02,5.11,1.88,698.13,11.17
VCV_Normal_C100_R012_VT10_RR016_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:15.703100+00:00,True,,100.0,12.0,16,700.0,10.0,1.0,0,decelerating,11.83,7.06,7.06,5.68,1.89,698.13,11.17
VCV_Normal_C100_R012_VT10_RR016_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:15.703520+00:00,True,,100.0,12.0,16,700.0,10.0,0.5,0,square,14.73,7.0,7.0,4.02,1.01,694.4,11.11
VCV_Normal_C100_R012_VT10_RR016_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:15.703940+00:00,True,,100.0,12.0,16,700.0,10.0,0.5,0,decelerating,14.57,7.06,7.06,4.41,1.01,694.4,11.11
VCV_Normal_C100_R012_VT10_RR016_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:15.704362+00:00,True,,100.0,12.0,16,700.0,10.0,0.33,0,square,16.77,7.0,7.0,3.6,0.74,692.14,11.074
VCV_Normal_C100_R012_VT10_RR016_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:15.704785+00:00,True,,100.0,12.0,16,700.0,10.0,0.33,0,decelerating,18.96,7.07,7.07,3.91,0.75,692.14,11.074
VCV_Normal_C100_R012_VT10_RR016_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:15.705210+00:00,True,,100.0,12.0,16,700.0,10.0,1.0,8,square,21.38,15.02,7.02,13.11,1.88,698.13,11.17
VCV_Normal_C100_R012_VT10_RR016_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:15.705631+00:00,True,,100.0,12.0,16,700.0,10.0,1.0,8,decelerating,19.83,15.06,7.06,13.68,1.89,698.13,11.17
VCV_Normal_C100_R012_VT10_RR016_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:15.706051+00:00,True,,100.0,12.0,16,700.0,10.0,0.5,8,square,22.73,15.0,7.0,12.02,1.01,694.4,11.11
VCV_Normal_C100_R012_VT10_RR016_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:15.706472+00:00,True,,100.0,12.0,16,700.0,10.0,0.5,8,decelerating,22.57,15.06,7.06,12.41,1.01,694.4,11.11
VCV_Normal_C100_R012_VT10_RR016_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.706897+00:00,True,,100.0,12.0,16,700.0,10.0,0.33,8,square,24.77,15.0,7.0,11.6,0.74,692.14,11.074
VCV_Normal_C100_R012_VT10_RR016_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.707320+00:00,True,,100.0,12.0,16,700.0,10.0,0.33,8,decelerating,26.96,15.07,7.07,11.91,0.75,692.14,11.074
VCV_Normal_C100_R012_VT10_RR016_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.707742+00:00,True,,100.0,12.0,16,700.0,10.0,1.0,16,square,29.38,23.02,7.02,21.11,1.88,698.13,11.17
VCV_Normal_C100_R012_VT10_RR016_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.708165+00:00,True,,100.0,12.0,16,700.0,10.0,1.0,16,decelerating,27.83,23.06,7.06,21.68,1.89,698.13,11.17
VCV_Normal_C100_R012_VT10_RR016_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.708585+00:00,True,,100.0,12.0,16,700.0,10.0,0.5,16,square,30.73,23.0,7.0,20.02,1.01,694.4,11.11
VCV_Normal_C100_R012_VT10_RR016_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.709018+00:00,True,,100.0,12.0,16,700.0,10.0,0.5,16,decelerating,30.57,23.06,7.06,20.41,1.01,694.4,11.11
VCV_Normal_C100_R012_VT10_RR016_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.709450+00:00,True,,100.0,12.0,16,700.0,10.0,0.33,16,square,32.77,23.0,7.0,19.6,0.74,692.14,11.074
VCV_Normal_C100_R012_VT10_RR016_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.709873+00:00,True,,100.0,12.0,16,700.0,10.0,0.33,16,decelerating,34.96,23.07,7.07,19.91,0.75,692.14,11.074
VCV_Normal_C100_R012_VT10_RR016_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.710302+00:00,True,,100.0,12.0,16,700.0,10.0,1.0,20,square,33.38,27.02,7.02,25.11,1.88,698.13,11.17
VCV_Normal_C100_R012_VT10_RR016_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.710728+00:00,True,,100.0,12.0,16,700.0,10.0,1.0,20,decelerating,31.83,27.06,7.06,25.68,1.89,698.13,11.17
VCV_Normal_C100_R012_VT10_RR016_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.711149+00:00,True,,100.0,12.0,16,700.0,10.0,0.5,20,square,34.73,27.0,7.0,24.02,1.01,694.4,11.11
VCV_Normal_C100_R012_VT10_RR016_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.711570+00:00,True,,100.0,12.0,16,700.0,10.0,0.5,20,decelerating,34.57,27.06,7.06,24.41,1.01,694.4,11.11
VCV_Normal_C100_R012_VT10_RR016_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.711992+00:00,True,,100.0,12.0,16,700.0,10.0,0.33,20,square,36.77,27.0,7.0,23.6,0.74,692.14,11.074
VCV_Normal_C100_R012_VT10_RR016_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.712414+00:00,True,,100.0,12.0,16,700.0,10.0,0.33,20,decelerating,38.96,27.07,7.07,23.91,0.75,692.14,11.074
VCV_Normal_C100_R012_VT10_RR024_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.712809+00:00,True,,100.0,12.0,24,700.0,10.0,1.0,0,square,17.59,7.0,7.0,7.13,3.87,694.4,16.666
VCV_Normal_C100_R012_VT10_RR024_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:15.713200+00:00,True,,100.0,12.0,24,700.0,10.0,1.0,0,decelerating,17.46,7.06,7.06,7.71,3.9,694.4,16.666
VCV_Normal_C100_R012_VT10_RR024_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:15.713607+00:00,True,,100.0,12.0,24,700.0,10.0,0.5,0,square,19.39,6.97,6.97,5.6,2.34,688.8,16.531
VCV_Normal_C100_R012_VT10_RR024_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:15.714015+00:00,True,,100.0,12.0,24,700.0,10.0,0.5,0,decelerating,22.7,7.06,7.06,6.01,2.37,688.8,16.531
VCV_Normal_C100_R012_VT10_RR024_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:15.714423+00:00,True,,100.0,12.0,24,700.0,10.0,0.33,0,square,22.4,7.0,7.0,5.07,1.87,688.38,16.521
VCV_Normal_C100_R012_VT10_RR024_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:15.714833+00:00,True,,100.0,12.0,24,700.0,10.0,0.33,0,decelerating,29.21,7.11,7.11,5.41,1.9,688.38,16.521
VCV_Normal_C100_R012_VT10_RR024_PEEP08_IE100_SQR,Normal,2026-05-09T03:50:15.715226+00:00,True,,100.0,12.0,24,700.0,10.0,1.0,8,square,25.59,15.0,7.0,15.13,3.87,694.4,16.666
VCV_Normal_C100_R012_VT10_RR024_PEEP08_IE100_DEC,Normal,2026-05-09T03:50:15.715620+00:00,True,,100.0,12.0,24,700.0,10.0,1.0,8,decelerating,25.46,15.06,7.06,15.71,3.9,694.4,16.666
VCV_Normal_C100_R012_VT10_RR024_PEEP08_IE050_SQR,Normal,2026-05-09T03:50:15.716028+00:00,True,,100.0,12.0,24,700.0,10.0,0.5,8,square,27.39,14.97,6.97,13.6,2.34,688.8,16.531
VCV_Normal_C100_R012_VT10_RR024_PEEP08_IE050_DEC,Normal,2026-05-09T03:50:15.716438+00:00,True,,100.0,12.0,24,700.0,10.0,0.5,8,decelerating,30.7,15.06,7.06,14.01,2.37,688.8,16.531
VCV_Normal_C100_R012_VT10_RR024_PEEP08_IE033_SQR,Normal,2026-05-09T03:50:15.716846+00:00,True,,100.0,12.0,24,700.0,10.0,0.33,8,square,30.4,15.0,7.0,13.07,1.87,688.38,16.521
VCV_Normal_C100_R012_VT10_RR024_PEEP08_IE033_DEC,Normal,2026-05-09T03:50:15.717253+00:00,True,,100.0,12.0,24,700.0,10.0,0.33,8,decelerating,37.21,15.11,7.11,13.41,1.9,688.38,16.521
VCV_Normal_C100_R012_VT10_RR024_PEEP16_IE100_SQR,Normal,2026-05-09T03:50:15.717645+00:00,True,,100.0,12.0,24,700.0,10.0,1.0,16,square,33.59,23.0,7.0,23.13,3.87,694.4,16.666
VCV_Normal_C100_R012_VT10_RR024_PEEP16_IE100_DEC,Normal,2026-05-09T03:50:15.718039+00:00,True,,100.0,12.0,24,700.0,10.0,1.0,16,decelerating,33.46,23.06,7.06,23.71,3.9,694.4,16.666
VCV_Normal_C100_R012_VT10_RR024_PEEP16_IE050_SQR,Normal,2026-05-09T03:50:15.718448+00:00,True,,100.0,12.0,24,700.0,10.0,0.5,16,square,35.39,22.97,6.97,21.6,2.34,688.8,16.531
VCV_Normal_C100_R012_VT10_RR024_PEEP16_IE050_DEC,Normal,2026-05-09T03:50:15.718855+00:00,True,,100.0,12.0,24,700.0,10.0,0.5,16,decelerating,38.7,23.06,7.06,22.01,2.37,688.8,16.531
VCV_Normal_C100_R012_VT10_RR024_PEEP16_IE033_SQR,Normal,2026-05-09T03:50:15.719262+00:00,True,,100.0,12.0,24,700.0,10.0,0.33,16,square,38.4,23.0,7.0,21.07,1.87,688.38,16.521
VCV_Normal_C100_R012_VT10_RR024_PEEP16_IE033_DEC,Normal,2026-05-09T03:50:15.719669+00:00,True,,100.0,12.0,24,700.0,10.0,0.33,16,decelerating,45.21,23.11,7.11,21.41,1.9,688.38,16.521
VCV_Normal_C100_R012_VT10_RR024_PEEP20_IE100_SQR,Normal,2026-05-09T03:50:15.720091+00:00,True,,100.0,12.0,24,700.0,10.0,1.0,20,square,37.59,27.0,7.0,27.13,3.87,694.4,16.666
VCV_Normal_C100_R012_VT10_RR024_PEEP20_IE100_DEC,Normal,2026-05-09T03:50:15.720487+00:00,True,,100.0,12.0,24,700.0,10.0,1.0,20,decelerating,37.46,27.06,7.06,27.71,3.9,694.4,16.666
VCV_Normal_C100_R012_VT10_RR024_PEEP20_IE050_SQR,Normal,2026-05-09T03:50:15.720895+00:00,True,,100.0,12.0,24,700.0,10.0,0.5,20,square,39.39,26.97,6.97,25.6,2.34,688.8,16.531
VCV_Normal_C100_R012_VT10_RR024_PEEP20_IE050_DEC,Normal,2026-05-09T03:50:15.721305+00:00,True,,100.0,12.0,24,700.0,10.0,0.5,20,decelerating,42.7,27.06,7.06,26.01,2.37,688.8,16.531
VCV_Normal_C100_R012_VT10_RR024_PEEP20_IE033_SQR,Normal,2026-05-09T03:50:15.721712+00:00,True,,100.0,12.0,24,700.0,10.0,0.33,20,square,42.4,27.0,7.0,25.07,1.87,688.38,16.521
VCV_Normal_C100_R012_VT10_RR024_PEEP20_IE033_DEC,Normal,2026-05-09T03:50:15.722120+00:00,True,,100.0,12.0,24,700.0,10.0,0.33,20,decelerating,49.21,27.11,7.11,25.41,1.9,688.38,16.521
VCV_Normal_C100_R012_VT10_RR030_PEEP00_IE100_SQR,Normal,2026-05-09T03:50:15.722514+00:00,True,,100.0,12.0,30,700.0,10.0,1.0,0,square,20.86,7.0,7.0,8.64,5.46,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP00_IE100_DEC,Normal,2026-05-09T03:50:15.722903+00:00,True,,100.0,12.0,30,700.0,10.0,1.0,0,decelerating,22.45,7.07,7.07,9.23,5.51,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP00_IE050_SQR,Normal,2026-05-09T03:50:15.723306+00:00,True,,100.0,12.0,30,700.0,10.0,0.5,0,square,23.13,7.03,7.03,6.88,3.5,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP00_IE050_DEC,Normal,2026-05-09T03:50:15.723707+00:00,True,,100.0,12.0,30,700.0,10.0,0.5,0,decelerating,28.96,7.14,7.14,7.33,3.55,693.0,20.79
VCV_Normal_C100_R012_VT10_RR030_PEEP00_IE033_SQR,Normal,2026-05-09T03:50:15.724109+00:00,True,,100.0,12.0,30,700.0,10.0,0.33,0,square,26.83,7.05,7.05,6.23,2.85,691.2,20.736
VCV_Normal_C100_R012_VT10_RR030_PEEP00_IE033_DEC,Normal,2026-05-09T03:50:15.724530+00:00,True,,100.0,12.0,30,700.0,10.0,0.33,0,decelerating,37.05,7.19,7.19,6.61,2.91,691.2,20.736
